date,product_id,price,quantity_sold,region,ad_spend
2023-01-30,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-31,PRO_RUN_SHOES,2500,46,National,5750.0
2023-01-31,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-01,PRO_RUN_SHOES,2500,48,National,6000.0
2023-02-01,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-02,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-02,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-03,PRO_RUN_SHOES,2500,47,National,5875.0
2023-02-03,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-02-04,PRO_RUN_SHOES,2500,46,National,5750.0
2023-02-04,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-05,PRO_RUN_SHOES,2500,49,National,6125.0
2023-02-05,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-06,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-06,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-07,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-07,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-02-08,PRO_RUN_SHOES,2500,51,National,6375.0
2023-02-08,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-09,PRO_RUN_SHOES,2500,52,National,6500.0
2023-02-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-10,PRO_RUN_SHOES,2500,49,National,6125.0
2023-02-10,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-11,PRO_RUN_SHOES,2500,47,National,5875.0
2023-02-11,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-02-12,PRO_RUN_SHOES,2500,46,National,5750.0
2023-02-12,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-02-13,PRO_RUN_SHOES,2500,49,National,6125.0
2023-02-13,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-14,PRO_RUN_SHOES,2500,51,National,6375.0
2023-02-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-15,PRO_RUN_SHOES,2500,54,National,6750.0
2023-02-15,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-16,PRO_RUN_SHOES,2500,48,National,6000.0
2023-02-16,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-17,PRO_RUN_SHOES,2500,47,National,5875.0
2023-02-17,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-18,PRO_RUN_SHOES,2500,54,National,6750.0
2023-02-18,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-19,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-19,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-20,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-20,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-21,PRO_RUN_SHOES,2500,48,National,6000.0
2023-02-21,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-02-22,PRO_RUN_SHOES,2500,56,National,7000.0
2023-02-22,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-23,PRO_RUN_SHOES,2500,50,National,6250.0
2023-02-23,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-02-24,PRO_RUN_SHOES,2500,48,National,6000.0
2023-02-24,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-25,PRO_RUN_SHOES,2500,51,National,6375.0
2023-02-25,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-26,PRO_RUN_SHOES,2500,49,National,6125.0
2023-02-26,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-27,PRO_RUN_SHOES,2500,52,National,6500.0
2023-02-27,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-02-28,PRO_RUN_SHOES,2500,54,National,6750.0
2023-02-28,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-01,PRO_RUN_SHOES,2500,47,National,5875.0
2023-03-01,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-02,PRO_RUN_SHOES,2500,53,National,6625.0
2023-03-02,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-03,PRO_RUN_SHOES,2500,46,National,5750.0
2023-03-03,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-04,PRO_RUN_SHOES,2500,47,National,5875.0
2023-03-04,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-05,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-05,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-06,PRO_RUN_SHOES,2500,49,National,6125.0
2023-03-06,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-07,PRO_RUN_SHOES,2500,48,National,6000.0
2023-03-07,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-08,PRO_RUN_SHOES,2500,49,National,6125.0
2023-03-08,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-09,PRO_RUN_SHOES,2500,49,National,6125.0
2023-03-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-10,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-11,PRO_RUN_SHOES,2500,50,National,6250.0
2023-03-11,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-12,PRO_RUN_SHOES,2500,49,National,6125.0
2023-03-12,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-03-13,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-13,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-14,PRO_RUN_SHOES,2500,47,National,5875.0
2023-03-14,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-03-15,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-15,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-16,PRO_RUN_SHOES,2500,48,National,6000.0
2023-03-16,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-17,PRO_RUN_SHOES,2500,47,National,5875.0
2023-03-17,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-18,PRO_RUN_SHOES,2500,47,National,5875.0
2023-03-18,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-19,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-19,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-03-20,PRO_RUN_SHOES,2500,51,National,6375.0
2023-03-20,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-21,PRO_RUN_SHOES,2500,48,National,6000.0
2023-03-21,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-22,PRO_RUN_SHOES,2500,48,National,6000.0
2023-03-22,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-23,PRO_RUN_SHOES,2500,43,National,5375.0
2023-03-23,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-03-24,PRO_RUN_SHOES,2500,46,National,5750.0
2023-03-24,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-25,PRO_RUN_SHOES,2500,54,National,6750.0
2023-03-25,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-03-26,PRO_RUN_SHOES,2500,49,National,6125.0
2023-03-26,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-27,PRO_RUN_SHOES,2500,50,National,6250.0
2023-03-27,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-03-28,PRO_RUN_SHOES,2500,55,National,6875.0
2023-03-28,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-29,PRO_RUN_SHOES,2500,53,National,6625.0
2023-03-29,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-03-30,PRO_RUN_SHOES,2500,50,National,6250.0
2023-03-30,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-03-31,PRO_RUN_SHOES,2500,80,National,10000.0
2023-03-31,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-01,PRO_RUN_SHOES,2500,72,National,9000.0
2023-04-01,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-04-02,PRO_RUN_SHOES,2500,76,National,9500.0
2023-04-02,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-04-03,PRO_RUN_SHOES,2500,74,National,9250.0
2023-04-03,CRICKET_JERSEY_INDIA,1200,56,National,3360.0
2023-04-04,PRO_RUN_SHOES,2500,69,National,8625.0
2023-04-04,CRICKET_JERSEY_INDIA,1200,64,National,3840.0
2023-04-05,PRO_RUN_SHOES,2500,78,National,9750.0
2023-04-05,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-04-06,PRO_RUN_SHOES,2500,77,National,9625.0
2023-04-06,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-04-07,PRO_RUN_SHOES,2500,79,National,9875.0
2023-04-07,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-08,PRO_RUN_SHOES,2500,73,National,9125.0
2023-04-08,CRICKET_JERSEY_INDIA,1200,64,National,3840.0
2023-04-09,PRO_RUN_SHOES,2500,73,National,9125.0
2023-04-09,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-04-10,PRO_RUN_SHOES,2500,71,National,8875.0
2023-04-10,CRICKET_JERSEY_INDIA,1200,55,National,3300.0
2023-04-11,PRO_RUN_SHOES,2500,66,National,8250.0
2023-04-11,CRICKET_JERSEY_INDIA,1200,66,National,3960.0
2023-04-12,PRO_RUN_SHOES,2500,74,National,9250.0
2023-04-12,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-04-13,PRO_RUN_SHOES,2500,72,National,9000.0
2023-04-13,CRICKET_JERSEY_INDIA,1200,57,National,3420.0
2023-04-14,PRO_RUN_SHOES,2500,73,National,9125.0
2023-04-14,CRICKET_JERSEY_INDIA,1200,62,National,3720.0
2023-04-15,PRO_RUN_SHOES,2500,78,National,9750.0
2023-04-15,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-04-16,PRO_RUN_SHOES,2500,77,National,9625.0
2023-04-16,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-17,PRO_RUN_SHOES,2500,77,National,9625.0
2023-04-17,CRICKET_JERSEY_INDIA,1200,54,National,3240.0
2023-04-18,PRO_RUN_SHOES,2500,78,National,9750.0
2023-04-18,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-19,PRO_RUN_SHOES,2500,72,National,9000.0
2023-04-19,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-04-20,PRO_RUN_SHOES,2500,76,National,9500.0
2023-04-20,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-04-21,PRO_RUN_SHOES,2500,80,National,10000.0
2023-04-21,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-22,PRO_RUN_SHOES,2500,74,National,9250.0
2023-04-22,CRICKET_JERSEY_INDIA,1200,62,National,3720.0
2023-04-23,PRO_RUN_SHOES,2500,78,National,9750.0
2023-04-23,CRICKET_JERSEY_INDIA,1200,65,National,3900.0
2023-04-24,PRO_RUN_SHOES,2500,75,National,9375.0
2023-04-24,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-04-25,PRO_RUN_SHOES,2500,75,National,9375.0
2023-04-25,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-04-26,PRO_RUN_SHOES,2500,73,National,9125.0
2023-04-26,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-04-27,PRO_RUN_SHOES,2500,73,National,9125.0
2023-04-27,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-04-28,PRO_RUN_SHOES,2500,71,National,8875.0
2023-04-28,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-04-29,PRO_RUN_SHOES,2500,74,National,9250.0
2023-04-29,CRICKET_JERSEY_INDIA,1200,56,National,3360.0
2023-04-30,PRO_RUN_SHOES,2500,74,National,9250.0
2023-04-30,CRICKET_JERSEY_INDIA,1200,54,National,3240.0
2023-05-01,PRO_RUN_SHOES,2500,72,National,9000.0
2023-05-01,CRICKET_JERSEY_INDIA,1200,64,National,3840.0
2023-05-02,PRO_RUN_SHOES,2500,82,National,10250.0
2023-05-02,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-05-03,PRO_RUN_SHOES,2500,70,National,8750.0
2023-05-03,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-05-04,PRO_RUN_SHOES,2500,72,National,9000.0
2023-05-04,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-05,PRO_RUN_SHOES,2500,73,National,9125.0
2023-05-05,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-05-06,PRO_RUN_SHOES,2500,77,National,9625.0
2023-05-06,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-05-07,PRO_RUN_SHOES,2500,70,National,8750.0
2023-05-07,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-08,PRO_RUN_SHOES,2500,70,National,8750.0
2023-05-08,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-05-09,PRO_RUN_SHOES,2500,73,National,9125.0
2023-05-09,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-05-10,PRO_RUN_SHOES,2500,71,National,8875.0
2023-05-10,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-05-11,PRO_RUN_SHOES,2500,71,National,8875.0
2023-05-11,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-05-12,PRO_RUN_SHOES,2500,70,National,8750.0
2023-05-12,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-13,PRO_RUN_SHOES,2500,77,National,9625.0
2023-05-13,CRICKET_JERSEY_INDIA,1200,55,National,3300.0
2023-05-14,PRO_RUN_SHOES,2500,80,National,10000.0
2023-05-14,CRICKET_JERSEY_INDIA,1200,61,National,3660.0
2023-05-15,PRO_RUN_SHOES,2500,69,National,8625.0
2023-05-15,CRICKET_JERSEY_INDIA,1200,52,National,3120.0
2023-05-16,PRO_RUN_SHOES,2500,76,National,9500.0
2023-05-16,CRICKET_JERSEY_INDIA,1200,60,National,3600.0
2023-05-17,PRO_RUN_SHOES,2500,74,National,9250.0
2023-05-17,CRICKET_JERSEY_INDIA,1200,62,National,3720.0
2023-05-18,PRO_RUN_SHOES,2500,77,National,9625.0
2023-05-18,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-19,PRO_RUN_SHOES,2500,71,National,8875.0
2023-05-19,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-20,PRO_RUN_SHOES,2500,72,National,9000.0
2023-05-20,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-05-21,PRO_RUN_SHOES,2500,77,National,9625.0
2023-05-21,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-05-22,PRO_RUN_SHOES,2500,81,National,10125.0
2023-05-22,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-05-23,PRO_RUN_SHOES,2500,68,National,8500.0
2023-05-23,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-24,PRO_RUN_SHOES,2500,74,National,9250.0
2023-05-24,CRICKET_JERSEY_INDIA,1200,65,National,3900.0
2023-05-25,PRO_RUN_SHOES,2500,78,National,9750.0
2023-05-25,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-26,PRO_RUN_SHOES,2500,76,National,9500.0
2023-05-26,CRICKET_JERSEY_INDIA,1200,64,National,3840.0
2023-05-27,PRO_RUN_SHOES,2500,77,National,9625.0
2023-05-27,CRICKET_JERSEY_INDIA,1200,59,National,3540.0
2023-05-28,PRO_RUN_SHOES,2500,79,National,9875.0
2023-05-28,CRICKET_JERSEY_INDIA,1200,58,National,3480.0
2023-05-29,PRO_RUN_SHOES,2500,75,National,9375.0
2023-05-29,CRICKET_JERSEY_INDIA,1200,63,National,3780.0
2023-05-30,PRO_RUN_SHOES,2500,80,National,10000.0
2023-05-30,CRICKET_JERSEY_INDIA,1200,54,National,3240.0
2023-05-31,PRO_RUN_SHOES,2500,48,National,6000.0
2023-05-31,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-01,PRO_RUN_SHOES,2500,48,National,6000.0
2023-06-01,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-02,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-02,CRICKET_JERSEY_INDIA,1200,23,National,1380.0
2023-06-03,PRO_RUN_SHOES,2500,48,National,6000.0
2023-06-03,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-04,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-04,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-05,PRO_RUN_SHOES,2500,48,National,6000.0
2023-06-05,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-06,PRO_RUN_SHOES,2500,51,National,6375.0
2023-06-06,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-06-07,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-07,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-08,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-08,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-09,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-09,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-10,PRO_RUN_SHOES,2500,48,National,6000.0
2023-06-10,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-06-11,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-11,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-06-12,PRO_RUN_SHOES,2500,43,National,5375.0
2023-06-12,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-13,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-13,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-14,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-14,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-15,PRO_RUN_SHOES,2500,52,National,6500.0
2023-06-15,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-16,PRO_RUN_SHOES,2500,54,National,6750.0
2023-06-16,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-17,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-17,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-18,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-18,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-06-19,PRO_RUN_SHOES,2500,51,National,6375.0
2023-06-19,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-20,PRO_RUN_SHOES,2500,51,National,6375.0
2023-06-20,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-21,PRO_RUN_SHOES,2500,47,National,5875.0
2023-06-21,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-22,PRO_RUN_SHOES,2500,50,National,6250.0
2023-06-22,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-23,PRO_RUN_SHOES,2500,54,National,6750.0
2023-06-23,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-24,PRO_RUN_SHOES,2500,51,National,6375.0
2023-06-24,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-25,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-25,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-06-26,PRO_RUN_SHOES,2500,52,National,6500.0
2023-06-26,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-06-27,PRO_RUN_SHOES,2500,48,National,6000.0
2023-06-27,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-28,PRO_RUN_SHOES,2500,53,National,6625.0
2023-06-28,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-06-29,PRO_RUN_SHOES,2500,49,National,6125.0
2023-06-29,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-06-30,PRO_RUN_SHOES,2500,52,National,6500.0
2023-06-30,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-01,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-01,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-02,PRO_RUN_SHOES,2500,52,National,6500.0
2023-07-02,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-03,PRO_RUN_SHOES,2500,50,National,6250.0
2023-07-03,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-04,PRO_RUN_SHOES,2500,53,National,6625.0
2023-07-04,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-07-05,PRO_RUN_SHOES,2500,51,National,6375.0
2023-07-05,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-06,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-06,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-07,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-07,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-08,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-08,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-07-09,PRO_RUN_SHOES,2500,52,National,6500.0
2023-07-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-10,PRO_RUN_SHOES,2500,50,National,6250.0
2023-07-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-11,PRO_RUN_SHOES,2500,46,National,5750.0
2023-07-11,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-12,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-12,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-13,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-13,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-07-14,PRO_RUN_SHOES,2500,47,National,5875.0
2023-07-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-15,PRO_RUN_SHOES,2500,47,National,5875.0
2023-07-15,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-16,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-16,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-17,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-17,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-07-18,PRO_RUN_SHOES,2500,46,National,5750.0
2023-07-18,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-19,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-19,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-20,PRO_RUN_SHOES,2500,47,National,5875.0
2023-07-20,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-21,PRO_RUN_SHOES,2500,50,National,6250.0
2023-07-21,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-22,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-22,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-07-23,PRO_RUN_SHOES,2500,50,National,6250.0
2023-07-23,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-07-24,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-24,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
